date,spy,USYTFRB10Y=RR,USYTFRB2Y=RR,fed_rate
1973-04-09,110.86,,,6.75
1973-04-10,112.21,,,6.75
1973-04-11,112.68,,,6.75
1973-04-12,112.58,,,6.75
1973-04-13,112.08,,,6.75
1973-04-16,111.44,,,6.75
1973-04-17,110.94,,,6.75
1973-04-18,111.54,,,6.75
1973-04-19,112.17,,,6.75
1973-04-19,112.17,,,6.75
1973-04-20,,,,7.25
1973-04-23,111.57,,,7.25
1973-04-24,109.99,,,7.25
1973-04-25,108.34,,,7.25
1973-04-26,108.89,,,7.25
1973-04-27,107.23,,,7.25
1973-04-30,106.97,,,7.25
1973-05-01,107.1,,,7.25
1973-05-02,108.43,,,7.25
1973-05-03,110.22,,,7.25
1973-05-04,111.0,,,7.25
1973-05-07,110.53,,,7.25
1973-05-08,111.25,,,7.25
1973-05-09,110.44,,,7.25
1973-05-10,109.54,,,7.5
1973-05-11,108.17,,,7.5
1973-05-14,105.9,,,7.5
1973-05-15,106.57,,,7.5
1973-05-16,106.43,,,7.5
1973-05-17,105.56,,,7.5
1973-05-18,103.86,,,7.5
1973-05-21,102.73,,,7.5
1973-05-22,103.58,,,7.5
1973-05-23,104.07,,,7.5
1973-05-24,107.14,,,7.5
1973-05-25,107.94,,,7.5
1973-05-25,107.94,,,7.5
1973-05-28,,,,7.5
1973-05-29,107.51,,,7.5
1973-05-30,105.91,,,7.5
1973-05-31,104.95,,,8.25
1973-06-01,103.93,,,8.25
1973-06-04,102.97,,,8.25
1973-06-05,104.62,,,8.25
1973-06-06,105.78,,,8.25
1973-06-07,105.84,,,8.25
1973-06-08,107.03,,,8.5
1973-06-11,106.7,,,8.5
1973-06-12,108.78,,,8.5
1973-06-13,107.6,,,8.5
1973-06-14,106.4,,,8.5
1973-06-15,105.1,,,8.5
1973-06-18,103.6,,,8.5
1973-06-19,103.99,,,8.5
1973-06-20,104.44,,,8.5
1973-06-21,103.21,,,8.5
1973-06-22,103.7,,,8.5
1973-06-25,102.25,,,8.5
1973-06-26,103.3,,,8.5
1973-06-27,103.62,,,8.5
1973-06-28,104.69,,,8.5
1973-06-29,104.26,,,9.25
1973-07-02,102.9,,,9.25
1973-07-03,101.87,,,9.25
1973-07-03,101.87,,,9.25
1973-07-04,,,,9.25
1973-07-05,101.78,,,9.25
1973-07-06,101.28,,,9.5
1973-07-09,102.14,,,9.5
1973-07-10,103.52,,,9.5
1973-07-11,105.79,,,9.5
1973-07-12,105.5,,,9.5
1973-07-13,104.09,,,9.5
1973-07-16,105.67,,,9.5
1973-07-17,105.72,,,9.5
1973-07-18,106.35,,,9.5
1973-07-19,106.55,,,9.5
1973-07-20,107.14,,,9.5
1973-07-23,107.52,,,9.5
1973-07-24,108.14,,,9.5
1973-07-25,109.64,,,9.5
1973-07-26,109.85,,,9.5
1973-07-27,109.59,,,9.5
1973-07-30,109.25,,,9.5
1973-07-31,108.22,,,9.5
1973-08-01,106.83,,,9.5
1973-08-02,106.67,,,9.5
1973-08-03,106.49,,,9.5
1973-08-06,106.73,,,9.5
1973-08-07,106.55,,,9.5
1973-08-08,105.55,,,9.5
1973-08-09,105.61,,,9.5
1973-08-10,104.77,,,9.5
1973-08-13,103.71,,,9.5
1973-08-14,102.71,,,9.5
1973-08-15,103.01,,,9.5
1973-08-16,102.29,,,9.5
1973-08-17,102.31,,,9.5
1973-08-20,101.61,,,9.5
1973-08-21,100.89,,,9.5
1973-08-22,100.53,,,9.5
1973-08-23,101.91,,,9.5
1973-08-24,101.62,,,9.5
1973-08-27,102.42,,,9.5
1973-08-28,103.02,,,9.5
1973-08-29,104.03,,,9.5
1973-08-30,103.88,,,9.5
1973-08-31,104.25,,,9.5
1973-08-31,104.25,,,9.5
1973-09-03,,,,9.5
1973-09-04,104.51,,,9.5
1973-09-05,104.64,,,9.5
1973-09-06,105.15,,,9.5
1973-09-07,104.76,,,9.5
1973-09-10,103.85,,,9.5
1973-09-11,103.22,,,9.5
1973-09-12,103.05,,,9.5
1973-09-13,103.36,,,9.5
1973-09-14,104.44,,,9.5
1973-09-17,104.15,,,9.5
1973-09-18,103.77,,,9.5
1973-09-19,105.88,,,9.5
1973-09-20,106.76,,,9.5
1973-09-21,107.2,,,9.5
1973-09-24,107.36,,,9.5
1973-09-25,108.05,,,9.5
1973-09-26,108.83,,,9.5
1973-09-27,109.08,,,9.5
1973-09-28,108.43,,,9.5
1973-10-01,108.21,,,9.5
1973-10-02,108.79,,,9.5
1973-10-03,108.78,,,9.5
1973-10-04,109.53,,,9.5
1973-10-05,110.46,,,9.5
1973-10-08,110.23,,,9.5
1973-10-09,110.13,,,9.5
1973-10-10,109.22,,,9.5
1973-10-11,111.09,,,9.5
1973-10-12,111.44,,,9.5
1973-10-15,110.65,,,9.5
1973-10-16,110.19,,,9.5
1973-10-17,109.97,,,9.5
1973-10-18,110.01,,,9.5
1973-10-19,110.22,,,9.5
1973-10-22,109.16,,,9.5
1973-10-23,109.95,,,9.5
1973-10-24,110.27,,,9.5
1973-10-25,110.5,,,9.5
1973-10-26,111.38,,,9.5
1973-10-29,111.15,,,9.5
1973-10-30,109.33,,,9.5
1973-10-31,108.29,,,9.5
1973-11-01,107.69,,,9.5
1973-11-02,107.07,,,9.5
1973-11-05,105.32,,,9.5
1973-11-06,104.96,,,9.5
1973-11-07,105.8,,,9.5
1973-11-08,107.02,,,9.5
1973-11-09,107.27,,,9.5
1973-11-12,104.44,,,9.5
1973-11-13,104.36,,,9.5
1973-11-14,102.45,,,9.5
1973-11-15,102.43,,,9.5
1973-11-16,103.88,,,9.5
1973-11-19,100.71,,,9.5
1973-11-20,98.66,,,9.5
1973-11-21,99.76,,,9.5
1973-11-21,99.76,,,9.5
1973-11-22,,,,9.5
1973-11-23,99.44,,,9.5
1973-11-26,96.58,,,9.5
1973-11-27,95.7,,,9.5
1973-11-28,97.65,,,9.5
1973-11-29,97.31,,,9.5
1973-11-30,95.96,,,9.5
1973-12-03,95.83,,,9.5
1973-12-04,93.59,,,9.5
1973-12-05,92.16,,,9.5
1973-12-06,94.42,,,9.5
1973-12-07,96.51,,,9.5
1973-12-10,97.95,,,9.5
1973-12-11,96.04,,,9.5
1973-12-12,93.57,,,9.5
1973-12-13,92.38,,,9.5
1973-12-14,93.29,,,9.5
1973-12-17,92.75,,,9.5
1973-12-18,94.74,,,9.5
1973-12-19,94.82,,,9.5
1973-12-20,94.55,,,9.5
1973-12-21,93.54,,,9.5
1973-12-24,92.9,,,9.5
1973-12-24,92.9,,,9.5
1973-12-25,,,,9.5
1973-12-26,95.74,,,9.5
1973-12-27,97.74,,,9.5
1973-12-28,97.54,,,9.5
1973-12-31,97.55,,,9.5
1973-12-31,97.55,,,9.5
1974-01-01,,,,9.5
1974-01-02,97.68,,,9.5
1974-01-03,99.8,,,9.5
1974-01-04,98.89,,,9.5
1974-01-07,98.07,,,9.5
1974-01-08,98.26,,,9.5
1974-01-09,95.4,,,9.5
1974-01-10,92.39,,,9.5
1974-01-11,94.57,,,9.5
1974-01-14,93.42,,,9.5
1974-01-15,95.26,,,9.5
1974-01-16,95.67,,,9.5
1974-01-17,98.35,,,9.5
1974-01-18,95.56,,,9.5
1974-01-21,95.4,,,9.5
1974-01-22,96.55,,,9.5
1974-01-23,97.07,,,9.5
1974-01-24,96.82,,,9.5
1974-01-25,96.63,,,9.5
1974-01-28,96.09,,,9.5
1974-01-29,96.01,,,9.5
1974-01-30,97.06,,,9.5
1974-01-31,96.57,,,9.5
1974-02-01,95.32,,,9.5
1974-02-04,93.29,,,9.5
1974-02-05,93.0,,,9.5
1974-02-06,93.26,,,9.5
1974-02-07,93.3,,,9.5
1974-02-08,92.33,,,9.5
1974-02-11,90.66,,,9.5
1974-02-12,90.94,,,9.5
1974-02-13,90.98,,,9.5
1974-02-14,90.95,,,9.5
1974-02-15,92.23,,,9.5
1974-02-15,92.23,,,9.5
1974-02-18,,,,9.5
1974-02-19,92.12,,,9.5
1974-02-20,93.44,,,9.5
1974-02-21,94.71,,,9.5
1974-02-22,95.39,,,9.5
1974-02-25,95.03,,,9.5
1974-02-26,96.0,,,9.5
1974-02-27,96.4,,,9.5
1974-02-28,96.22,,,9.5
1974-03-01,95.53,,,9.5
1974-03-04,95.53,,,9.5
1974-03-05,97.32,,,9.5
1974-03-06,97.98,,,9.5
1974-03-07,96.94,,,9.5
1974-03-08,97.94,,,9.5
1974-03-11,98.88,,,9.5
1974-03-12,99.15,,,9.5
1974-03-13,99.74,,,9.5
1974-03-14,99.65,,,9.5
1974-03-15,99.29,,,9.5
1974-03-18,98.05,,,9.5
1974-03-19,97.23,,,9.5
1974-03-20,97.57,,,9.5
1974-03-21,97.34,,,9.5
1974-03-22,97.27,,,9.5
1974-03-25,97.64,,,9.5
1974-03-26,97.95,,,9.5
1974-03-27,96.59,,,9.5
1974-03-28,94.82,,,9.5
1974-03-29,93.98,,,10.0
1974-04-01,93.25,,,10.0
1974-04-02,93.35,,,10.0
1974-04-03,94.33,,,10.0
1974-04-04,94.33,,,10.0
1974-04-05,93.01,,,10.0
1974-04-08,92.03,,,10.0
1974-04-09,92.61,,,10.0
1974-04-10,92.4,,,10.0
1974-04-11,92.12,,,10.0
1974-04-11,92.12,,,10.0
1974-04-12,,,,10.0
1974-04-15,92.05,,,10.0
1974-04-16,93.66,,,10.0
1974-04-17,94.36,,,10.0
1974-04-18,94.78,,,10.0
1974-04-19,93.75,,,10.0
1974-04-22,93.38,,,10.0
1974-04-23,91.81,,,10.0
1974-04-24,90.3,,,10.0
1974-04-25,89.57,,,11.0
1974-04-26,90.18,,,11.0
1974-04-29,90.0,,,11.0
1974-04-30,90.31,,,11.0
1974-05-01,92.22,,,11.0
1974-05-02,92.09,,,11.0
1974-05-03,91.29,,,11.0
1974-05-06,92.12,,,11.0
1974-05-07,91.46,,,11.0
1974-05-08,91.64,,,11.0
1974-05-09,92.96,,,11.0
1974-05-10,91.47,,,11.0
1974-05-13,90.66,,,11.0
1974-05-14,90.69,,,11.0
1974-05-15,90.45,,,11.0
1974-05-16,89.72,,,11.0
1974-05-17,88.21,,,11.0
1974-05-20,87.86,,,11.0
1974-05-21,87.91,,,11.0
1974-05-22,87.09,,,11.0
1974-05-23,87.29,,,11.0
1974-05-24,88.58,,,11.0
1974-05-24,88.58,,,11.0
1974-05-27,,,,11.0
1974-05-28,88.37,,,11.0
1974-05-29,86.89,,,11.0
1974-05-30,87.43,,,11.0
1974-05-31,87.28,,,11.0
1974-06-03,89.1,,,11.0
1974-06-04,90.14,,,11.0
1974-06-05,90.31,,,11.0
1974-06-06,91.96,,,11.0
1974-06-07,92.55,,,11.0
1974-06-10,93.1,,,11.0
1974-06-11,92.28,,,11.0
1974-06-12,92.06,,,11.0
1974-06-13,92.34,,,11.0
1974-06-14,91.3,,,11.0
1974-06-17,90.04,,,11.0
1974-06-18,89.45,,,11.0
1974-06-19,88.84,,,11.0
1974-06-20,88.21,,,11.0
1974-06-21,87.46,,,11.0
1974-06-24,87.69,,,11.0
1974-06-25,88.98,,,11.0
1974-06-26,87.61,,,11.0
1974-06-27,86.31,,,11.0
1974-06-28,86.0,,,11.0
1974-07-01,86.02,,,11.0
1974-07-02,84.3,,,11.0
1974-07-03,84.24,,,11.0
1974-07-03,84.24,,,11.0
1974-07-04,,,,11.0
1974-07-05,83.66,,,11.0
1974-07-08,81.09,,,11.0
1974-07-09,81.48,,,11.0
1974-07-10,79.99,,,11.0
1974-07-11,79.89,,,11.0
1974-07-12,83.15,,,11.0
1974-07-15,83.78,,,11.0
1974-07-16,82.81,,,11.0
1974-07-17,83.7,,,11.0
1974-07-18,83.78,,,11.0
1974-07-19,83.54,,,11.0
1974-07-22,83.81,,,11.0
1974-07-23,84.65,,,11.0
1974-07-24,84.99,,,11.0
1974-07-25,83.98,,,11.0
1974-07-26,82.4,,,11.0
1974-07-29,80.94,,,11.0
1974-07-30,80.5,,,11.0
1974-07-31,79.31,,,9.25
1974-08-01,78.75,,,9.25
1974-08-02,78.59,,,9.25
1974-08-05,79.29,,,9.25
1974-08-06,80.52,,,9.25
1974-08-07,82.65,,,9.25
1974-08-08,81.57,,,9.25
1974-08-09,80.86,,,9.25
1974-08-12,79.75,,,9.25
1974-08-13,78.49,,,9.25
1974-08-14,76.73,,,9.25
1974-08-15,76.3,,,9.25
1974-08-16,75.67,,,9.25
1974-08-19,74.57,,,9.25
1974-08-20,74.95,,,9.25
1974-08-21,73.51,,,9.25
1974-08-22,72.8,,,9.25
1974-08-23,71.55,,,9.25
1974-08-26,72.16,,,9.25
1974-08-27,70.94,,,9.25
1974-08-28,70.76,,,9.25
1974-08-29,69.99,,,9.25
1974-08-30,72.15,,,9.25
1974-08-30,72.15,,,9.25
1974-09-02,,,,9.25
1974-09-03,70.52,,,9.25
1974-09-04,68.72,,,9.25
1974-09-05,70.87,,,9.25
1974-09-06,71.42,,,9.25
1974-09-09,69.72,,,9.25
1974-09-10,69.24,,,9.25
1974-09-11,68.55,,,9.25
1974-09-12,66.71,,,9.25
1974-09-13,65.2,,,9.25
1974-09-16,66.26,,,9.25
1974-09-17,67.38,,,9.25
1974-09-18,67.71,,,9.25
1974-09-19,70.09,,,9.25
1974-09-20,70.14,,,9.25
1974-09-23,69.42,,,9.25
1974-09-24,68.02,,,9.25
1974-09-25,67.57,,,9.25
1974-09-26,66.46,,,9.25
1974-09-27,64.94,,,9.25
1974-09-30,63.54,,,9.25
1974-10-01,63.39,,,9.25
1974-10-02,63.38,,,9.25
1974-10-03,62.28,,,9.25
1974-10-04,62.34,,,9.25
1974-10-07,64.95,,,9.25
1974-10-08,64.84,,,9.25
1974-10-09,67.82,,,9.25
1974-10-10,69.79,,,9.25
1974-10-11,71.14,,,9.25
1974-10-14,72.72,,,9.25
1974-10-15,71.44,,,9.25
1974-10-16,70.33,,,9.25
1974-10-17,71.17,,,9.25
1974-10-18,72.28,,,9.25
1974-10-21,73.5,,,9.25
1974-10-22,73.13,,,9.25
1974-10-23,71.03,,,9.25
1974-10-24,70.22,,,9.25
1974-10-25,70.12,,,9.25
1974-10-28,70.09,,,9.25
1974-10-29,72.83,,,9.25
1974-10-30,74.31,,,9.25
1974-10-31,73.9,,,9.25
1974-11-01,73.88,,,9.25
1974-11-04,73.08,,,9.25
1974-11-05,75.11,,,9.25
1974-11-06,74.75,,,9.25
1974-11-07,75.21,,,9.25
1974-11-08,74.91,,,9.25
1974-11-11,75.15,,,9.25
1974-11-12,73.67,,,9.25
1974-11-13,73.55,,,9.25
1974-11-14,73.06,,,9.25
1974-11-15,71.91,,,9.25
1974-11-18,69.27,,,9.25
1974-11-19,68.2,,,9.25
1974-11-20,67.9,,,9.25
1974-11-21,68.18,,,9.25
1974-11-22,68.9,,,9.25
1974-11-25,68.83,,,9.25
1974-11-26,69.47,,,9.25
1974-11-27,69.94,,,9.25
1974-11-27,69.94,,,9.25
1974-11-28,,,,9.25
1974-11-29,69.97,,,9.25
1974-12-02,68.11,,,9.25
1974-12-03,67.17,,,9.25
1974-12-04,67.41,,,9.25
1974-12-05,66.13,,,9.25
1974-12-06,65.01,,,9.25
1974-12-09,65.6,,,8.75
1974-12-10,67.28,,,8.75
1974-12-11,67.67,,,8.75
1974-12-12,67.45,,,8.75
1974-12-13,67.07,,,8.75
1974-12-16,66.46,,,8.75
1974-12-17,67.58,,,8.75
1974-12-18,67.9,,,8.75
1974-12-19,67.65,,,8.75
1974-12-20,66.91,,,8.75
1974-12-23,65.96,,,8.75
1974-12-24,66.88,,,8.75
1974-12-24,66.88,,,8.75
1974-12-25,,,,8.75
1974-12-26,67.44,,,8.75
1974-12-27,67.14,,,8.75
1974-12-30,67.17,,,8.0
1974-12-31,68.56,,,8.0
1974-12-31,68.56,,,8.0
1975-01-01,,,,8.0
1975-01-02,70.230003,,,8.0
1975-01-03,70.709999,,,7.5
1975-01-06,71.07,,,7.5
1975-01-07,71.019997,,,7.5
1975-01-08,70.040001,,,7.5
1975-01-09,71.169998,,,7.5
1975-01-10,72.610001,,,7.25
1975-01-13,72.309998,,,7.25
1975-01-14,71.68,,,7.25
1975-01-15,72.139999,,,7.25
1975-01-16,72.050003,,,7.25
1975-01-17,70.959999,,,7.25
1975-01-20,71.080002,,,7.25
1975-01-21,70.699997,,,7.25
1975-01-22,71.739998,,,7.25
1975-01-23,72.07,,,7.25
1975-01-24,72.980003,,,7.25
1975-01-27,75.370003,,,7.25
1975-01-28,76.029999,,,7.25
1975-01-29,77.260002,,,7.25
1975-01-30,76.209999,,,7.25
1975-01-31,76.980003,,,7.25
1975-02-03,77.82,,,7.25
1975-02-04,77.610001,,,6.5
1975-02-05,78.949997,,,6.5
1975-02-06,78.559998,,,6.25
1975-02-07,78.629997,,,6.25
1975-02-10,78.360001,,,6.25
1975-02-11,78.580002,,,6.25
1975-02-12,79.919998,,,6.25
1975-02-13,81.010002,,,6.25
1975-02-14,81.5,,,6.25
1975-02-14,81.5,,,6.25
1975-02-17,,,,6.25
1975-02-18,80.93,,,6.25
1975-02-19,81.440002,,,6.25
1975-02-20,82.209999,,,6.25
1975-02-21,82.620003,,,6.25
1975-02-24,81.440002,,,6.25
1975-02-25,79.529999,,,6.25
1975-02-26,80.370003,,,6.25
1975-02-27,80.769997,,,6.25
1975-02-28,81.589996,,,6.25
1975-03-03,83.029999,,,6.25
1975-03-04,83.559998,,,6.25
1975-03-05,83.900002,,,6.25
1975-03-06,83.690002,,,6.25
1975-03-07,84.300003,,,5.75
1975-03-10,84.949997,,,5.75
1975-03-11,84.360001,,,5.75
1975-03-12,83.589996,,,5.75
1975-03-13,83.739998,,,5.75
1975-03-14,84.760002,,,5.75
1975-03-17,86.010002,,,5.75
1975-03-18,85.129997,,,5.75
1975-03-19,84.339996,,,5.75
1975-03-20,83.610001,,,5.75
1975-03-21,83.389999,,,5.5
1975-03-24,81.419998,,,5.5
1975-03-25,82.059998,,,5.5
1975-03-26,83.589996,,,5.5
1975-03-27,83.849998,,,5.5
1975-03-27,83.849998,,,5.5
1975-03-28,,,,5.5
1975-03-31,83.360001,,,5.5
1975-04-01,82.639999,,,5.5
1975-04-02,82.43,,,5.5
1975-04-03,81.510002,,,5.5
1975-04-04,80.879997,,,5.5
1975-04-07,80.349998,,,5.5
1975-04-08,80.989998,,,5.5
1975-04-09,82.839996,,,5.5
1975-04-10,83.769997,,,5.5
1975-04-11,84.18,,,5.5
1975-04-14,85.599998,,,5.5
1975-04-15,86.300003,,,5.5
1975-04-16,86.599998,,,5.5
1975-04-17,87.25,,,5.5
1975-04-18,86.300003,,,5.5
1975-04-21,87.230003,,,5.5
1975-04-22,87.089996,,,5.5
1975-04-23,86.120003,,,5.5
1975-04-24,86.040001,,,5.5
1975-04-25,86.620003,,,5.5
1975-04-28,86.230003,,,5.5
1975-04-29,85.639999,,,5.5
1975-04-30,87.300003,,,5.25
1975-05-01,88.099998,,,5.25
1975-05-02,89.220001,,,5.25
1975-05-05,90.080002,,,5.25
1975-05-06,88.639999,,,5.25
1975-05-07,89.080002,,,5.25
1975-05-08,89.559998,,,5.25
1975-05-09,90.529999,,,5.25
1975-05-12,90.610001,,,5.25
1975-05-13,91.580002,,,5.25
1975-05-14,92.269997,,,5.25
1975-05-15,91.410004,,,5.25
1975-05-16,90.43,,,5.25
1975-05-19,90.529999,,,5.25
1975-05-20,90.07,,,5.25
1975-05-21,89.059998,,,5.25
1975-05-22,89.389999,,,5.25
1975-05-23,90.580002,,,5.25
1975-05-23,90.580002,,,5.25
1975-05-26,,,,5.25
1975-05-27,90.339996,,,5.25
1975-05-28,89.709999,,,5.25
1975-05-29,89.68,,,5.25
1975-05-30,91.150002,,,5.25
1975-06-02,92.580002,,,5.25
1975-06-03,92.889999,,,5.25
1975-06-04,92.599998,,,5.25
1975-06-05,92.690002,,,5.25
1975-06-06,92.480003,,,5.25
1975-06-09,91.209999,,,5.25
1975-06-10,90.440002,,,5.25
1975-06-11,90.550003,,,5.25
1975-06-12,90.080002,,,5.25
1975-06-13,90.519997,,,5.25
1975-06-16,91.459999,,,5.25
1975-06-17,90.580002,,,5.25
1975-06-18,90.389999,,,5.25
1975-06-19,92.019997,,,5.25
1975-06-20,92.610001,,,5.25
1975-06-23,93.620003,,,5.25
1975-06-24,94.190002,,,5.25
1975-06-25,94.620003,,,5.25
1975-06-26,94.809998,,,5.25
1975-06-27,94.809998,,,5.25
1975-06-30,95.190002,,,5.25
1975-07-01,94.849998,,,5.25
1975-07-02,94.18,,,5.25
1975-07-03,94.360001,,,5.25
1975-07-03,94.360001,,,5.25
1975-07-04,,,,5.25
1975-07-07,93.540001,,,5.25
1975-07-08,93.389999,,,5.25
1975-07-09,94.800003,,,5.25
1975-07-10,94.809998,,,5.25
1975-07-11,94.660004,,,5.25
1975-07-14,95.190002,,,5.25
1975-07-15,95.610001,,,5.25
1975-07-16,94.610001,,,5.25
1975-07-17,93.629997,,,5.25
1975-07-18,93.199997,,,5.25
1975-07-21,92.440002,,,5.25
1975-07-22,91.449997,,,5.25
1975-07-23,90.18,,,5.25
1975-07-24,90.07,,,5.25
1975-07-25,89.290001,,,5.25
1975-07-28,88.690002,,,5.25
1975-07-29,88.190002,,,5.25
1975-07-30,88.830002,,,5.25
1975-07-31,88.75,,,5.25
1975-08-01,87.989998,,,5.25
1975-08-04,87.150002,,,5.25
1975-08-05,86.230003,,,5.25
1975-08-06,86.25,,,5.25
1975-08-07,86.300003,,,5.25
1975-08-08,86.019997,,,5.25
1975-08-11,86.550003,,,5.25
1975-08-12,87.120003,,,5.25
1975-08-13,85.970001,,,5.25
1975-08-14,85.599998,,,5.25
1975-08-15,86.360001,,,5.25
1975-08-18,86.199997,,,5.25
1975-08-19,84.949997,,,5.25
1975-08-20,83.220001,,,5.25
1975-08-21,83.07,,,5.25
1975-08-22,84.279999,,,5.25
1975-08-25,85.059998,,,5.25
1975-08-26,83.959999,,,5.25
1975-08-27,84.43,,,5.25
1975-08-28,86.400002,,,5.25
1975-08-29,86.879997,,,5.25
1975-08-29,86.879997,,,5.25
1975-09-01,,,,5.25
1975-09-02,85.480003,,,5.25
1975-09-03,86.029999,,,5.25
1975-09-04,86.199997,,,5.25
1975-09-05,85.620003,,,5.25
1975-09-08,85.889999,,,5.25
1975-09-09,84.599998,,,5.25
1975-09-10,83.790001,,,5.25
1975-09-11,83.449997,,,5.25
1975-09-12,83.300003,,,5.25
1975-09-15,82.879997,,,5.25
1975-09-16,82.089996,,,5.25
1975-09-17,82.370003,,,5.25
1975-09-18,84.059998,,,5.25
1975-09-19,85.879997,,,5.25
1975-09-22,85.07,,,5.25
1975-09-23,84.940002,,,5.25
1975-09-24,85.739998,,,5.25
1975-09-25,85.639999,,,5.25
1975-09-26,86.190002,,,5.25
1975-09-29,85.029999,,,5.25
1975-09-30,83.870003,,,5.25
1975-10-01,82.93,,,5.25
1975-10-02,83.82,,,5.25
1975-10-03,85.949997,,,5.25
1975-10-06,86.879997,,,5.25
1975-10-07,86.769997,,,5.25
1975-10-08,87.940002,,,5.25
1975-10-09,88.370003,,,5.25
1975-10-10,88.209999,,,5.25
1975-10-13,89.459999,,,5.25
1975-10-14,89.279999,,,5.25
1975-10-15,89.230003,,,5.25
1975-10-16,89.370003,,,5.25
1975-10-17,88.860001,,,5.25
1975-10-20,89.82,,,5.25
1975-10-21,90.559998,,,5.25
1975-10-22,90.709999,,,5.25
1975-10-23,91.239998,,,5.25
1975-10-24,89.830002,,,5.25
1975-10-27,89.730003,,,5.25
1975-10-28,90.510002,,,5.25
1975-10-29,89.389999,,,5.25
1975-10-30,89.309998,,,5.25
1975-10-31,89.040001,,,5.25
1975-11-03,88.089996,,,5.25
1975-11-04,88.510002,,,5.25
1975-11-05,89.150002,,,5.25
1975-11-06,89.550003,,,5.25
1975-11-07,89.330002,,,5.25
1975-11-10,89.339996,,,5.25
1975-11-11,89.870003,,,5.25
1975-11-12,91.190002,,,5.25
1975-11-13,91.040001,,,5.25
1975-11-14,90.970001,,,5.25
1975-11-17,91.459999,,,5.25
1975-11-18,91.0,,,5.25
1975-11-19,89.980003,,,5.25
1975-11-20,89.639999,,,5.25
1975-11-21,89.529999,,,5.25
1975-11-24,89.699997,,,5.25
1975-11-25,90.709999,,,5.25
1975-11-26,90.940002,,,5.25
1975-11-26,90.940002,,,5.25
1975-11-27,,,,5.25
1975-11-28,91.239998,,,5.25
1975-12-01,90.669998,,,5.25
1975-12-02,89.330002,,,5.25
1975-12-03,87.599998,,,5.25
1975-12-04,87.839996,,,5.25
1975-12-05,86.82,,,5.25
1975-12-08,87.07,,,5.25
1975-12-09,87.300003,,,5.25
1975-12-10,88.080002,,,5.25
1975-12-11,87.800003,,,5.25
1975-12-12,87.830002,,,5.25
1975-12-15,88.089996,,,5.25
1975-12-16,88.93,,,5.25
1975-12-17,89.150002,,,5.25
1975-12-18,89.43,,,5.25
1975-12-19,88.800003,,,5.25
1975-12-22,88.139999,,,5.25
1975-12-23,88.730003,,,5.25
1975-12-24,89.459999,,,5.25
1975-12-24,89.459999,,,5.25
1975-12-25,,,,5.25
1975-12-26,90.25,,,5.25
1975-12-29,90.129997,,,5.25
1975-12-30,89.769997,,,5.25
1975-12-31,90.190002,,,5.25
1975-12-31,90.190002,,,5.25
1976-01-01,,,,5.25
1976-01-02,90.900002,,,5.25
1976-01-05,92.580002,,,5.25
1976-01-06,93.529999,,,5.25
1976-01-07,93.949997,,,5.25
1976-01-08,94.580002,,,5.25
1976-01-09,94.949997,,,5.25
1976-01-12,96.330002,,,4.75
1976-01-13,95.57,,,4.75
1976-01-14,97.129997,,,4.75
1976-01-15,96.610001,,,4.75
1976-01-16,97.0,,,4.75
1976-01-19,98.32,,,4.75
1976-01-20,98.860001,,,4.75
1976-01-21,98.239998,,,4.75
1976-01-22,98.040001,,,4.75
1976-01-23,99.209999,,,4.75
1976-01-26,99.68,,,4.75
1976-01-27,99.07,,,4.75
1976-01-28,98.529999,,,4.75
1976-01-29,100.110001,,,4.75
1976-01-30,100.860001,,,4.75
1976-02-02,100.870003,,,4.75
1976-02-03,101.18,,,4.75
1976-02-04,101.910004,,,4.75
1976-02-05,100.389999,,,4.75
1976-02-06,99.459999,,,4.75
1976-02-09,99.620003,,,4.75
1976-02-10,100.470001,,,4.75
1976-02-11,100.769997,,,4.75
1976-02-12,100.25,,,4.75
1976-02-13,99.669998,,,4.75
1976-02-13,99.669998,,,4.75
1976-02-16,,,,4.75
1976-02-17,99.050003,,,4.75
1976-02-18,99.849998,,,4.75
1976-02-19,101.410004,,,4.75
1976-02-20,102.099998,,,4.75
1976-02-23,101.610001,,,4.75
1976-02-24,102.029999,,,4.75
1976-02-25,101.690002,,,4.75
1976-02-26,100.110001,,,4.75
1976-02-27,99.709999,,,4.75
1976-03-01,100.019997,,,4.75
1976-03-02,100.580002,,,4.75
1976-03-03,99.980003,,,4.75
1976-03-04,98.919998,,,4.75
1976-03-05,99.110001,,,4.75
1976-03-08,100.190002,,,4.75
1976-03-09,100.580002,,,4.75
1976-03-10,100.940002,,,4.75
1976-03-11,101.889999,,,4.75
1976-03-12,100.860001,,,4.75
1976-03-15,99.800003,,,4.75
1976-03-16,100.919998,,,4.75
1976-03-17,100.860001,,,4.75
1976-03-18,100.449997,,,4.75
1976-03-19,100.580002,,,4.75
1976-03-22,100.709999,,,4.75
1976-03-23,102.239998,,,4.75
1976-03-24,103.419998,,,4.75
1976-03-25,102.849998,,,4.75
1976-03-26,102.849998,,,4.75
1976-03-29,102.410004,,,4.75
1976-03-30,102.010002,,,4.75
1976-03-31,102.769997,,,4.75
1976-04-01,102.239998,,,4.75
1976-04-02,102.25,,,4.75
1976-04-05,103.510002,,,4.75
1976-04-06,103.360001,,,4.75
1976-04-07,102.209999,,,4.75
1976-04-08,101.279999,,,4.75
